Age;FPF;JJR;MAE-OG;JKB-VH;JAKR;EAAB;EMF;HM-NS;Blank;NS/NC;age.18.34;age.35.54;age.over.54;independent;unemployed;doctor
"Eres: una persona entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;2;1;0;4;0;2;1;3;6;10;8;5;7;3;0
"Eres: una persona entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;3;7;2;6;0;4;1;3;5;10;8;7;5;3;2
"Eres: una persona entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;4;1;0;8;0;3;1;2;5;12;8;5;4;2;1
"Eres: una persona entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;0;7;0;2;1;5;1;2;4;7;5;3;6;2;0
"Eres: una persona entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;2;1;0;4;0;2;1;1;5;8;6;4;3;1;2
"Eres: una persona entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;4;5;0;3;1;6;2;1;8;14;12;7;5;3;1
"Eres: una persona entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;2;5;0;3;1;2;1;3;5;10;7;4;5;3;2
"Eres: una persona entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;2;1;0;5;0;4;0;2;7;15;8;4;6;2;1
"Eres: una persona entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;10;3;4;1;0;2;7;3;10;16;20;15;5;7;2
"Eres: una persona entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;1;2;0;4;0;2;1;0;5;10;5;6;4;2;1
"Eres: una persona entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;5;2;0;1;0;2;1;0;3;8;7;2;4;2;1
"Eres: una persona entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;3;1;0;5;1;4;2;2;5;8;7;5;6;2;1
"Eres: una persona entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;3;4;1;5;0;2;1;2;3;8;7;5;6;2;1
"Eres: una persona entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;2;5;0;10;4;1;0;2;12;15;14;10;5;4;2
"Eres: una persona entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";4;2;3;1;6;0;3;2;5;15;25;20;10;15;5;3
"Eres: una persona entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";4;2;1;0;2;0;3;0;2;5;8;7;3;4;1;2
"Eres: una persona entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;7;2;4;5;1;0;6;10;8;5;5;3;6;2;3
"Eres: una persona entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;4;2;0;7;1;4;2;3;5;8;10;7;6;2;1
"Eres: una persona entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;0;4;1;0;1;3;2;1;6;10;12;8;7;2;3
"Eres: una persona entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;2;3;0;10;0;7;4;2;5;8;15;7;6;4;3
"Eres: una persona entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;2;4;1;5;0;3;1;2;5;8;7;9;3;2;1
"Eres: una persona entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;2;4;1;5;0;2;1;2;4;8;7;5;6;3;2
"Eres: una persona entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;1;4;0;3;0;2;1;2;5;6;8;6;3;2;1
"Eres: una persona entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;2;3;1;6;0;4;1;2;10;15;10;5;10;5;2
"Eres: una persona entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;7;8;6;10;3;5;2;4;9;15;25;20;10;5;2
"Eres: una persona entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";7;0;3;1;10;0;2;1;0;5;13;10;5;6;2;1
"Eres: una persona entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;4;2;0;5;1;3;2;2;3;10;8;7;6;2;4
"Eres: una persona entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;5;2;0;10;0;4;3;2;8;15;22;10;12;6;5
"Eres: una persona entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;8;7;2;1;3;10;4;12;20;25;30;20;15;5;10
"Eres: una persona entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";4;2;5;1;3;0;6;2;1;5;8;10;4;7;2;3
"Eres: una persona entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;0;2;1;4;0;3;1;2;7;8;10;7;5;2;1
"Eres: una persona entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;1;0;0;5;0;2;1;3;8;5;10;7;4;2;1
"Eres: una persona entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";10;8;6;12;7;3;16;5;2;1;27;34;15;12;5;4
"Eres: una persona entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";4;6;2;1;3;0;5;4;7;9;10;20;15;12;3;2
"Eres: una persona entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;0;1;3;4;0;2;1;0;2;7;5;3;2;1;1
"Eres: una persona entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";4;3;2;5;1;0;3;2;1;6;8;9;3;2;1;0
"Eres: una persona entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";7;5;10;2;6;0;4;3;12;8;15;10;8;7;2;5
"Eres: una persona entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;2;1;0;4;0;3;0;1;6;4;5;6;3;2;1
