role;pp;psoe;vox;sumar;blank;q6;age.18.34;age.35.54;age.over54;independent;doctor;unemployed
You are: A person between 35  and  44 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 11);10;9;5;6;3;7;12;20;8;6;1;7
You are: A person between 35  and  44 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 11);10;11;6;5;3;5;12;19;9;7;1;6
You are: A person between 35  and  44 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 11);8;7;5;4;2;4;12;14;4;5;1;4
You are: A person between 35  and  44 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 11);9;8;6;5;3;4;10;18;7;6;2;5
You are: A person between 35  and  44 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 11);10;11;6;7;3;3;12;20;8;6;1;5
You are: A person between 35  and  44 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 11);7;8;4;5;2;4;10;16;4;5;1;3
You are: A person between 35  and  44 years old from Andalucia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 8);14;11;8;6;3;6;12;26;10;7;2;5
You are: A person between 35  and  44 years old from Andalucia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 8);14;13;9;6;3;5;16;26;8;7;1;6
You are: A person between 35  and  44 years old from Andalucia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 8);12;9;6;5;3;5;10;23;7;6;1;5
You are: A person between 35  and  44 years old from Andalucia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 8);9;7;5;3;2;4;10;15;5;6;2;4
You are: A person between 35  and  44 years old from Andalucia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 8);8;7;6;5;2;2;9;16;5;5;1;4
You are: A person between 35  and  44 years old from Andalucia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 8);15;14;8;6;3;4;16;26;8;7;2;6
You are: A person between 35  and  44 years old from Andalucia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 8);12;10;7;6;3;2;12;20;8;6;2;5
You are: A person between 35  and  44 years old from Andalucia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 8);9;8;5;4;2;2;10;14;6;4;1;3
You are: A person between 35  and  44 years old from Andalucia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 2);12;9;6;5;3;5;10;23;7;8;2;5
You are: A person between 35  and  44 years old from Andalucia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 2);12;10;6;5;3;4;12;20;8;7;2;5
You are: A person between 35  and  44 years old from Andalucia and your income is: Between 66.000 and 87.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 6);22;15;10;8;5;20;20;40;20;12;3;6
You are: A person between 35  and  44 years old from Andalucia and your income is: Between 66.000 and 87.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 6);18;12;10;8;4;8;15;32;13;9;2;5
You are: A person between 35  and  44 years old from Andalucia and your income is: Between 66.000 and 87.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 6);14;10;6;5;2;3;10;23;7;8;2;3
You are: A person between 35  and  44 years old from Andalucia and your income is: Between 66.000 and 87.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 6);12;8;7;5;3;5;10;22;8;9;2;4
You are: A person between 35  and  44 years old from Andalucia and your income is: Between 66.000 and 87.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 6);12;9;6;5;2;6;9;23;8;7;2;3
You are: A person between 35  and  44 years old from Andalucia and your income is: Between 66.000 and 87.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 6);14;10;7;5;2;2;12;20;8;7;1;3
You are: A person between 35  and  44 years old from Andalucia and your income is: Prefer not to say. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 1);10;9;6;5;3;7;12;22;6;7;2;5
You are: A person between 45  and  54 years old from Andalucia and your income is: Between 88.000 and 109.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 5);18;10;8;5;3;6;12;26;12;11;2;4
You are: A person between 45  and  54 years old from Andalucia and your income is: Between 88.000 and 109.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 5);16;12;8;5;3;6;12;26;12;9;3;4
You are: A person between 45  and  54 years old from Andalucia and your income is: Between 88.000 and 109.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 5);17;10;9;6;3;5;15;25;10;8;2;6
You are: A person between 45  and  54 years old from Andalucia and your income is: Between 88.000 and 109.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 5);16;12;7;5;3;7;10;28;12;9;3;6
You are: A person between 45  and  54 years old from Andalucia and your income is: Between 88.000 and 109.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 5);13;9;8;5;3;2;9;22;9;7;2;4
You are: A person between 45  and  54 years old from Andalucia and your income is: Between 110.000 and 131.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);18;10;8;5;3;6;12;25;13;9;2;4
You are: A person between 45  and  54 years old from Andalucia and your income is: Between 110.000 and 131.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);22;18;12;9;5;14;24;36;20;12;3;9
You are: A person between 45  and  54 years old from Andalucia and your income is: Between 110.000 and 131.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);18;12;10;7;5;8;15;28;17;12;3;6
You are: A person between 45  and  54 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);12;10;5;5;3;5;12;18;10;6;1;5
You are: A person between 45  and  54 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);10;11;6;5;3;5;9;21;10;7;2;5
You are: A person between 45  and  54 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);10;12;6;5;3;4;9;18;13;6;2;7
You are: A person between 45  and  54 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);6;8;4;5;3;4;10;14;6;6;1;5
You are: A person between 45  and  54 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);7;9;4;5;2;3;9;14;7;5;1;6
You are: A person between 45  and  54 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);12;9;5;4;2;6;11;17;10;6;1;4
You are: A person between 45  and  54 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);12;14;7;8;3;6;14;24;12;7;1;6
You are: A person between 45  and  54 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);8;7;5;4;2;4;8;15;7;6;2;3
You are: A person between 45  and  54 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);12;10;6;5;3;4;12;18;10;7;2;5
You are: A person between 45  and  54 years old from Andalucia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 10);8;7;4;3;2;4;7;13;8;5;1;3
You are: A person between 45  and  54 years old from Andalucia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 10);10;9;6;5;3;7;10;18;12;7;1;5
You are: A person between 45  and  54 years old from Andalucia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 10);14;12;8;6;4;6;12;25;13;8;2;6
You are: A person between 45  and  54 years old from Andalucia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 10);10;9;5;4;3;7;10;18;10;6;2;4
You are: A person between 45  and  54 years old from Andalucia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 10);14;12;8;7;4;5;12;26;12;9;2;6
You are: A person between 45  and  54 years old from Andalucia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 10);16;14;8;5;3;4;12;28;10;9;2;6
You are: A person between 45  and  54 years old from Andalucia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 10);10;9;6;5;3;7;12;18;10;6;2;4
You are: A person between 45  and  54 years old from Andalucia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 10);19;13;10;7;5;6;16;28;16;9;2;7
You are: A person between 45  and  54 years old from Andalucia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 10);14;12;8;6;4;6;12;25;13;8;2;5
You are: A person between 45  and  54 years old from Andalucia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 10);12;10;6;5;3;4;10;20;10;7;2;5
You are: A person between 45  and  54 years old from Andalucia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 4);9;7;5;3;2;4;7;16;7;6;2;3
You are: A person between 45  and  54 years old from Andalucia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 4);12;10;6;5;3;4;10;20;10;8;2;4
You are: A person between 45  and  54 years old from Andalucia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 4);14;12;8;6;3;7;15;24;11;9;2;4
You are: A person between 45  and  54 years old from Andalucia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 4);15;12;8;6;4;5;14;24;12;10;2;5
You are: A person between 45  and  54 years old from Andalucia and your income is: Between 66.000 and 87.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 4);12;9;6;5;3;5;10;22;8;7;2;4
