Rol;pp;psoe;vox;sumar;blank;q6;age.18.34;age.35.54;age.over54;independent;doctor;unemployed;Age
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 35  y  44 años y su ingreso es Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;23;7;2;9;15;25;35;10;20;5;7;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 35  y  44 años y su ingreso es Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;18;7;2;5;10;20;35;12;5;4;7;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 35  y  44 años y su ingreso es Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;12;8;6;9;15;30;45;25;13;6;8;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 35  y  44 años y su ingreso es Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;12;5;2;15;20;18;25;7;6;4;10;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;22;17;8;10;20;25;42;38;22;15;10;8;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;15;5;2;10;20;15;25;18;8;3;7;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;12;8;5;10;20;15;30;15;10;5;5;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;23;8;5;15;35;26;48;26;12;3;7;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;15;5;2;7;10;15;25;10;5;3;2;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;12;2;1;10;25;18;30;12;5;2;3;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Between 110.000 and 131.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;25;15;8;10;30;12;20;60;20;15;10;5;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;3;7;1;0;5;4;8;10;2;3;1;4;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;7;12;3;0;8;10;15;20;5;4;1;7;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;10;2;3;15;20;20;30;10;5;2;12;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;15;5;3;8;20;15;30;10;7;3;12;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;15;5;3;7;10;15;20;10;5;2;8;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;8;3;2;6;10;15;20;10;5;3;7;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;20;5;2;10;15;20;25;10;5;2;8;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;20;4;2;10;15;25;30;20;10;5;7;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;7;9;2;1;5;11;8;14;9;4;3;2;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;15;7;2;10;16;23;30;18;11;4;8;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;8;5;2;10;15;20;30;15;8;3;5;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;18;5;3;15;20;25;35;22;10;4;8;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;15;6;3;10;5;15;28;10;7;3;4;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;10;5;7;18;20;35;10;5;2;10;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;10;5;22;28;15;35;20;10;3;4;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;8;5;3;12;7;15;18;12;6;2;4;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;15;5;0;8;12;20;25;15;7;3;1;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;15;5;2;8;10;15;25;10;7;2;3;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;15;5;3;10;12;25;35;15;8;4;7;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;5;3;7;10;30;25;15;12;3;5;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;12;5;2;10;8;20;25;10;15;3;7;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;10;8;12;15;18;32;20;10;5;7;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;16;9;2;8;7;20;28;17;10;3;5;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;18;8;3;17;22;20;35;25;15;6;5;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;7;3;2;10;15;6;30;20;12;4;7;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;10;5;30;20;25;40;35;15;5;10;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;10;5;3;7;20;15;25;20;10;2;4;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;10;5;3;12;20;15;25;10;8;4;7;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;21;15;8;2;5;10;18;25;15;7;3;2;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;5;3;10;20;30;40;30;20;5;10;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;10;5;12;8;15;22;30;10;5;7;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene entre 45  y  54 años y su ingreso es Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;15;5;3;10;20;25;30;15;8;2;5;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene más de  54 años y su ingreso es Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;10;5;3;7;20;30;25;45;15;10;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene más de  54 años y su ingreso es Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;5;10;8;12;18;20;22;12;4;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene más de  54 años y su ingreso es Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;25;30;15;10;20;35;30;50;60;10;5;10;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene más de  54 años y su ingreso es Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;32;28;10;6;14;17;25;40;45;10;3;8;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene más de  54 años y su ingreso es Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;35;20;15;5;10;15;30;30;40;15;5;10;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene más de  54 años y su ingreso es Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;7;10;3;1;9;5;15;13;22;4;2;8;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene más de  54 años y su ingreso es Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;30;20;5;2;10;12;20;30;40;15;5;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene más de  54 años y su ingreso es Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;12;5;2;8;10;7;15;30;12;3;2;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene más de  54 años y su ingreso es Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;10;5;8;7;10;25;40;20;5;10;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene más de  54 años y su ingreso es Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;25;10;2;20;18;20;25;30;15;3;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene más de  54 años y su ingreso es Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;22;17;8;5;10;15;13;16;36;8;5;7;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene más de  54 años y su ingreso es Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;50;20;10;2;15;3;20;30;50;10;5;3;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene más de  54 años y su ingreso es Between 110.000 and 131.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;10;5;3;12;7;13;15;25;11;7;2;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene más de  54 años y su ingreso es Between 110.000 and 131.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;10;5;2;8;4;6;13;23;7;2;1;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene más de  54 años y su ingreso es Between 110.000 and 131.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;22;15;7;3;5;8;15;20;25;10;3;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene más de  54 años y su ingreso es Between 110.000 and 131.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;10;12;3;18;22;15;20;40;10;2;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene más de  54 años y su ingreso es high_iii. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;7;5;2;8;10;15;25;40;12;2;8;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene más de  54 años y su ingreso es high_iii. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;18;10;5;15;20;30;35;35;8;4;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene más de  54 años y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;20;8;2;15;10;20;25;30;10;3;15;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene más de  54 años y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;10;2;0;8;5;10;15;25;5;3;7;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene más de  54 años y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;15;5;2;8;10;12;15;23;6;2;10;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene más de  54 años y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;7;10;5;1;8;15;12;15;18;7;2;8;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene más de  54 años y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;25;8;3;5;15;15;25;45;10;3;12;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene más de  54 años y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;10;2;0;6;10;8;10;12;4;2;7;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene más de  54 años y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;18;5;3;10;20;10;15;30;8;3;10;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene más de  54 años y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;15;5;3;7;20;18;22;25;5;2;8;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene más de  54 años y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;15;5;0;20;50;20;30;50;15;5;25;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene más de  54 años y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;4;8;2;0;5;7;8;10;12;4;2;6;>54
