Rol;pp;psoe;vox;sumar;blank;q6;age.18.34;age.35.54;age.over54;independent;doctor;unemployed;age
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;10;9;8;5;8;18;30;12;12;3;5;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;12;9;8;3;8;18;30;12;11;3;6;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;11;9;10;4;10;20;30;10;12;3;6;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;10;9;7;4;12;20;30;10;12;3;5;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;9;7;5;3;6;12;28;10;9;2;3;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;8;9;5;3;7;12;26;12;9;3;4;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;24;9;10;5;2;10;14;33;13;12;3;5;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;10;9;5;3;5;12;28;10;9;3;4;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;28;12;14;8;6;12;18;44;18;16;5;6;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;22;11;9;7;4;7;12;34;14;15;3;4;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Between 110.000 and 131.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;30;10;12;8;5;15;18;45;17;16;4;3;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;16;7;11;4;7;14;30;16;8;1;9;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;12;6;8;3;5;10;28;12;7;2;6;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;12;9;8;4;7;19;28;13;11;2;9;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;12;8;7;5;10;14;31;15;9;2;7;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;12;6;9;3;6;12;28;10;8;2;6;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;12;8;6;3;5;12;23;15;9;2;7;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;22;12;10;9;3;4;18;28;14;11;2;7;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;9;6;5;2;4;12;18;10;7;2;4;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;12;9;8;5;8;15;28;17;10;2;6;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;10;7;6;3;8;12;25;13;9;2;5;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;12;7;6;3;7;12;26;12;8;2;5;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;30;20;12;15;5;18;25;45;30;12;3;6;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;10;7;6;3;8;12;26;12;9;2;5;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;9;6;5;2;4;8;22;10;5;1;4;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;12;8;6;3;6;12;27;11;10;2;5;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;11;8;5;4;4;12;28;10;9;2;5;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;12;9;8;4;7;17;31;12;11;3;6;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;12;8;6;4;12;15;30;15;10;2;5;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;12;7;6;3;6;12;25;13;8;3;5;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;12;10;8;4;8;14;30;16;12;3;5;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;27;17;13;10;5;18;18;48;24;15;4;7;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;8;6;4;3;5;10;22;8;7;2;3;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;9;8;6;3;6;10;28;12;9;2;4;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;10;8;7;5;12;15;32;13;9;3;6;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;10;9;6;3;12;14;31;15;11;3;6;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;26;18;12;10;4;10;18;42;20;14;4;5;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;10;8;6;3;5;12;24;14;9;3;4;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;9;10;6;3;4;12;27;11;11;3;3;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;8;12;7;5;10;15;30;15;11;3;4;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;8;6;5;3;6;10;20;10;7;2;4;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;22;18;12;10;6;12;22;36;22;14;3;7;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 45  and  54 years old y un ingreso de Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;12;7;6;3;4;12;26;12;9;3;5;45-54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene over  54 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;8;9;5;3;7;8;17;25;11;4;3;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene over  54 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;30;10;12;6;7;15;12;26;42;14;3;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene over  54 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;25;8;12;5;4;6;10;18;32;9;3;2;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene over  54 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;25;10;11;6;3;5;10;22;28;14;4;3;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene over  54 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;22;10;12;6;4;6;12;18;30;10;3;4;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene over  54 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;24;8;10;6;4;8;12;20;28;14;5;7;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene over  54 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;28;8;14;4;2;4;6;18;36;15;4;1;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene over  54 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;8;7;6;3;8;10;20;20;9;3;4;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene over  54 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;25;8;10;5;4;8;8;20;32;12;4;3;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene over  54 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;10;9;5;3;5;10;15;25;9;2;4;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene over  54 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;26;10;12;6;3;3;12;18;30;14;4;3;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene over  54 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;22;10;9;7;3;9;12;20;28;11;3;4;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene over  54 years old y un ingreso de Between 110.000 and 131.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;7;8;4;2;3;10;15;15;9;3;2;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene over  54 years old y un ingreso de Between 110.000 and 131.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;22;10;9;5;4;10;12;20;28;10;3;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene over  54 years old y un ingreso de Between 110.000 and 131.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;28;12;16;7;5;12;10;25;45;14;6;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene over  54 years old y un ingreso de Between 110.000 and 131.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;22;9;14;6;3;6;10;18;32;12;3;4;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene over  54 years old y un ingreso de high_iii. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;11;12;5;2;10;10;20;30;15;5;4;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene over  54 years old y un ingreso de high_iii. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;25;12;10;6;5;12;10;20;40;12;5;4;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene over  54 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;10;6;5;2;3;8;12;20;6;1;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene over  54 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;10;5;4;2;2;6;10;19;7;1;6;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene over  54 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;12;7;6;4;5;8;14;28;9;2;6;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene over  54 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;10;6;5;3;7;8;15;22;7;2;6;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene over  54 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;13;8;6;5;3;5;8;12;20;7;2;6;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene over  54 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;11;7;6;4;6;9;18;23;8;2;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene over  54 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;11;8;6;4;2;4;6;10;19;7;1;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene over  54 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;14;8;6;4;10;12;18;30;8;1;7;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene over  54 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;15;8;6;5;6;10;18;32;9;2;8;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene over  54 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;8;4;5;3;6;6;10;20;7;1;5;>54
